node_index	parent_node_index	node
      8684             13825       7 2 0 8 1 5 3 4 6
      8685             13826       7 1 2 8 4 5 0 3 6
      8685             13827       7 1 2 8 4 5 3 6 0
      8686             13828       7 1 0 8 5 2 3 4 6
      8686             13829       7 1 2 8 5 6 3 4 0
      8687             13830       7 1 5 3 2 6 0 8 4
      8688             13831       1 5 6 7 2 4 3 8 0
      8688             13832       1 5 6 7 0 2 3 8 4
      8689             13833       2 5 0 1 7 6 3 8 4
      8690             13834       1 2 5 3 0 6 8 7 4
      8690             13835       1 2 5 3 7 6 8 4 0
      8691             13836       1 6 2 7 0 5 3 8 4
      8691             13837       0 1 2 7 6 5 3 8 4
      8693             13838       0 1 5 8 2 6 7 3 4
      8693             13839       1 5 0 8 2 6 7 3 4
      8694             13840       1 2 5 8 3 6 0 7 4
      8694             13841       1 2 5 8 3 6 7 4 0
      8695             13842       1 2 0 8 6 5 7 3 4
      8695             13843       1 2 5 8 6 4 7 3 0
      8696             13844       0 4 2 1 6 5 7 3 8
      8696             13845       1 4 2 6 0 5 7 3 8
      8697             13846       4 7 2 1 0 5 3 6 8
      8697             13847       4 2 0 1 7 5 3 6 8
      8698             13848       1 4 2 3 0 5 6 7 8
      8698             13849       1 4 2 3 7 5 6 8 0
      8699             13850       7 1 2 3 4 5 6 8 0
      8700             13851       7 1 2 4 6 5 0 3 8
      8700             13852       7 1 2 4 6 5 3 8 0
      8701             13853       7 1 5 3 0 4 6 2 8
      8701             13854       7 1 5 3 2 4 6 8 0
      8702             13855       0 7 5 2 1 4 3 6 8
      8702             13856       7 5 0 2 1 4 3 6 8
      8703             13857       7 1 5 2 6 4 0 3 8
      8703             13858       7 1 5 2 6 4 3 8 0
      8704             13859       1 5 4 7 0 8 3 2 6
      8704             13860       1 5 4 7 2 8 0 3 6
      8705             13861       1 5 4 7 6 2 0 3 8
      8705             13862       1 5 4 7 6 2 3 8 0
      8706             13863       0 5 4 1 7 2 3 6 8
      8706             13864       1 5 4 3 7 2 0 6 8
      8707             13865       0 1 5 6 2 4 7 3 8
      8707             13866       1 5 0 6 2 4 7 3 8
      8708             13867       1 2 5 6 3 4 0 7 8
      8708             13868       1 2 5 6 3 4 7 8 0
      8709             13869       2 7 5 1 6 4 0 3 8
      8709             13870       2 7 5 1 6 4 3 8 0
      8710             13871       2 7 5 3 1 4 0 6 8
      8711             13872       2 5 4 1 7 8 3 6 0
      8711             13873       2 5 4 1 0 7 3 6 8
      8712             13874       0 1 5 3 2 4 6 7 8
      8712             13875       1 5 0 3 2 4 6 7 8
      8713             13876       0 2 5 1 3 4 6 7 8
      8714             13877       1 2 0 3 4 5 6 7 8
      8714             13878       1 2 5 3 4 8 6 7 0
      8715             13879       1 2 0 3 7 5 6 8 4
      8715             13880       1 2 5 3 0 7 6 8 4
      8716             13881       4 1 8 7 5 6 0 2 3
      8717             13882       1 8 6 4 5 3 7 2 0
      8717             13883       1 8 6 4 0 5 7 2 3
      8718             13884       1 5 8 7 0 6 2 4 3
      8718             13885       1 5 8 7 4 6 2 3 0
      8719             13886       1 6 5 4 0 8 7 2 3
      8719             13887       0 1 5 4 6 8 7 2 3
      8720             13888       1 5 8 4 6 3 0 7 2
      8721             13889       5 2 8 1 0 6 4 7 3
      8721             13890       5 8 0 1 2 6 4 7 3
      8722             13891       0 1 8 2 5 6 4 7 3
      8722             13892       1 8 0 2 5 6 4 7 3
      8723             13893       1 5 8 2 7 6 0 4 3
      8723             13894       1 5 8 2 7 6 4 3 0
      8724             13895       1 5 0 2 6 8 4 7 3
      8724             13896       1 5 8 2 6 3 4 7 0
      8725             13897       4 1 8 7 0 2 3 5 6
      8725             13898       4 1 8 7 5 2 3 6 0
      8726             13899       5 8 0 1 3 2 4 7 6
      8727             13900       0 1 8 3 5 2 4 7 6
      8727             13901       1 8 0 3 5 2 4 7 6
      8728             13902       1 3 5 4 0 8 7 6 2
      8728             13903       0 1 5 4 3 8 7 6 2
      8729             13904       0 1 8 4 5 3 7 6 2
      8729             13905       1 8 0 4 5 3 7 6 2
      8730             13906       0 5 8 1 4 3 7 6 2
      8730             13907       1 5 8 7 4 3 0 6 2
      8731             13908       5 4 8 1 3 2 0 7 6
      8731             13909       5 4 8 1 3 2 7 6 0
      8732             13910       5 4 8 7 1 2 0 3 6
      8733             13911       5 8 2 1 4 6 7 3 0
      8734             13912       0 3 5 2 7 8 1 4 6
      8735             13913       2 3 0 1 7 5 4 6 8
      8735             13914       2 3 5 1 0 7 4 6 8
      8736             13915       3 5 0 2 1 8 4 7 6
      8737             13916       2 3 5 4 1 8 7 6 0
      8738             13917       2 8 3 1 0 5 4 7 6
      8738             13918       0 2 3 1 8 5 4 7 6
      8739             13919       2 3 5 1 0 6 4 8 7
      8739             13920       2 3 5 1 8 6 0 4 7
      8740             13921       3 1 5 4 0 8 7 2 6
      8740             13922       3 1 5 4 2 8 7 6 0
      8741             13923       3 1 5 2 7 8 0 4 6
      8741             13924       3 1 5 2 7 8 4 6 0
      8742             13925       3 1 0 2 8 5 4 7 6
      8742             13926       3 1 5 2 8 6 4 7 0
      8743             13927       1 5 8 3 0 6 4 2 7
      8743             13928       1 5 8 3 2 6 0 4 7
      8744             13929       1 8 2 3 5 6 4 7 0
      8745             13930       3 1 2 4 8 5 0 7 6
      8745             13931       3 1 2 8 0 5 4 7 6
      8746             13932       0 1 5 3 2 6 4 8 7
      8746             13933       1 5 0 3 2 6 4 8 7
      8747             13934       0 2 5 1 3 6 4 8 7
      8747             13935       1 2 5 4 3 6 0 8 7
      8748             13936       1 2 0 3 6 5 4 8 7
      8749             13937       0 2 5 1 8 6 3 4 7
      8749             13938       1 2 5 8 0 6 3 4 7
      8750             13939       0 3 2 1 6 5 4 7 8
      8750             13940       1 3 2 6 0 5 4 7 8
      8751             13941       1 3 0 4 6 2 7 8 5
      8751             13942       1 3 2 4 0 6 7 8 5
      8752             13943       0 1 3 4 5 2 7 6 8
      8753             13944       1 3 2 4 5 8 0 7 6
      8754             13945       4 1 2 7 0 5 6 3 8
      8754             13946       4 1 2 7 3 5 6 8 0
      8755             13947       0 4 2 3 1 5 7 6 8
      8755             13948       4 2 0 3 1 5 7 6 8
      8756             13949       4 1 2 3 6 5 0 7 8
      8756             13950       4 1 2 3 6 5 7 8 0
      8757             13951       4 1 0 3 5 2 7 6 8
      8757             13952       4 1 2 3 5 8 7 6 0
      8758             13953       1 5 3 4 2 8 0 7 6
      8759             13954       1 5 3 4 6 2 0 7 8
      8759             13955       1 5 3 4 6 2 7 8 0
      8760             13956       0 5 3 1 4 2 7 6 8
      8760             13957       1 5 3 7 4 2 0 6 8
      8761             13958       2 6 5 1 0 3 4 7 8
      8761             13959       2 5 0 1 6 3 4 7 8
      8762             13960       0 1 5 6 2 3 4 7 8
      8762             13961       1 5 0 6 2 3 4 7 8
      8763             13962       1 2 0 6 3 5 4 7 8
      8763             13963       1 2 5 6 3 8 4 7 0
      8764             13964       8 3 2 1 0 5 4 7 6
      8764             13965       8 2 0 1 3 5 4 7 6
      8765             13966       1 3 8 4 0 2 7 6 5
      8765             13967       0 1 8 4 3 2 7 6 5
      8766             13968       0 1 2 4 8 3 7 6 5
      8766             13969       1 2 0 4 8 3 7 6 5
      8767             13970       1 8 2 4 6 3 0 7 5
      8767             13971       1 8 2 4 6 3 7 5 0
      8768             13972       0 8 2 1 4 3 7 6 5
      8768             13973       1 8 2 7 4 3 0 6 5
      8770             13974       0 1 2 4 8 6 7 5 3
      8771             13975       0 8 2 1 4 6 7 5 3
      8771             13976       1 8 2 7 4 6 0 5 3
      8772             13977       1 8 0 4 6 2 7 5 3
      8773             13978       0 8 2 1 5 6 4 7 3
      8773             13979       1 8 2 5 0 6 4 7 3
      8774             13980       0 4 2 7 1 5 3 8 6
      8774             13981       4 2 0 7 1 5 3 8 6
      8775             13982       0 1 2 4 7 5 3 8 6
      8775             13983       4 1 2 3 7 5 0 8 6
      8776             13984       4 1 0 7 5 2 3 8 6
      8776             13985       4 1 2 7 5 6 3 8 0
      8777             13986       4 1 0 7 8 2 3 6 5
      8777             13987       4 1 2 7 0 8 3 6 5
      8778             13988       0 1 2 4 3 5 8 7 6
      8778             13989       4 1 2 3 0 5 8 7 6
      8779             13990       4 1 0 8 3 2 7 6 5
      8779             13991       4 1 2 8 0 3 7 6 5
      8780             13992       4 1 2 8 0 6 7 5 3
      8780             13993       4 1 2 8 5 6 0 7 3
      8781             13994       1 5 6 4 0 3 7 2 8
      8781             13995       1 5 6 4 2 3 0 7 8
      8782             13996       0 1 6 4 5 2 7 8 3
      8782             13997       1 6 0 4 5 2 7 8 3
      8783             13998       1 5 6 4 8 2 0 7 3
      8783             13999       1 5 6 4 8 2 7 3 0
      8784             14000       0 5 6 1 4 2 7 8 3
      8784             14001       1 5 6 7 4 2 0 8 3
      8785             14002       1 6 2 4 8 5 0 7 3
      8785             14003       1 6 2 4 8 5 7 3 0
      8786             14004       0 6 2 1 4 5 7 8 3
      8786             14005       1 6 2 7 4 5 0 8 3
      8787             14006       1 6 2 4 5 3 7 8 0
      8788             14007       4 1 2 7 6 5 0 8 3
      8788             14008       4 1 2 6 0 5 7 8 3
      8789             14009       2 8 5 1 7 6 0 4 3
      8789             14010       2 8 5 1 7 6 4 3 0
      8790             14011       0 8 5 2 1 6 4 7 3
      8790             14012       2 8 5 4 1 6 0 7 3
      8791             14013       2 8 0 1 6 5 4 7 3
      8791             14014       2 8 5 1 6 3 4 7 0
      8792             14015       2 5 6 1 8 3 4 7 0
      8792             14016       2 5 6 1 0 8 4 7 3
      8793             14017       8 1 5 4 2 6 0 7 3
      8793             14018       8 1 5 2 0 6 4 7 3
      8794             14019       1 5 6 8 2 3 4 7 0
      8794             14020       1 5 6 8 0 2 4 7 3
      8795             14021       1 2 0 8 7 5 4 3 6
      8795             14022       1 2 5 8 0 7 4 3 6
      8796             14023       1 6 2 8 0 5 4 7 3
      8796             14024       0 1 2 8 6 5 4 7 3
      8797             14025       1 2 5 8 0 3 4 6 7
      8797             14026       1 2 5 8 6 3 0 4 7
      8798             14027       7 1 8 4 0 6 5 2 3
      8798             14028       7 1 8 4 2 6 5 3 0
      8799             14029       0 7 8 2 1 6 4 5 3
      8799             14030       7 8 0 2 1 6 4 5 3
      8800             14031       7 1 8 2 5 6 0 4 3
      8800             14032       7 1 8 2 5 6 4 3 0
      8801             14033       7 1 0 2 6 8 4 5 3
      8801             14034       7 1 8 2 6 3 4 5 0
      8802             14035       1 8 6 7 0 3 4 2 5
      8802             14036       1 8 6 7 2 3 0 4 5
      8803             14037       0 1 6 7 8 2 4 5 3
      8803             14038       1 6 0 7 8 2 4 5 3
      8804             14039       0 8 6 1 7 2 4 5 3
      8805             14040       2 7 8 1 5 6 0 4 3
      8805             14041       2 7 8 1 5 6 4 3 0
      8806             14042       2 7 8 4 1 6 0 5 3
      8807             14043       2 7 0 1 6 8 4 5 3
      8807             14044       2 7 8 1 6 3 4 5 0
      8808             14045       2 8 6 1 7 3 4 5 0
      8808             14046       2 8 6 1 0 7 4 5 3
      8809             14047       0 6 2 1 7 8 4 5 3
      8810             14048       1 6 2 7 8 3 4 5 0
      8811             14049       7 1 2 4 6 8 0 5 3
      8811             14050       7 1 2 6 0 8 4 5 3
      8812             14051       0 1 8 7 2 3 4 6 5
      8812             14052       1 8 0 7 2 3 4 6 5
      8813             14053       0 2 8 1 7 3 4 6 5
      8813             14054       1 2 8 4 7 3 0 6 5
      8814             14055       1 2 0 7 3 8 4 6 5
      8815             14056       1 5 2 7 3 8 0 4 6
      8815             14057       1 5 2 7 3 8 4 6 0
      8816             14058       0 5 2 1 7 8 4 3 6
      8816             14059       1 5 2 4 7 8 0 3 6
      8817             14060       1 5 0 7 8 2 4 3 6
      8817             14061       1 5 2 7 8 6 4 3 0
      8818             14062       7 1 8 4 2 5 0 3 6
      8818             14063       7 1 8 2 0 5 4 3 6
      8819             14064       1 8 5 7 2 6 4 3 0
      8819             14065       1 8 5 7 0 2 4 3 6
      8821             14066       2 7 8 1 0 5 4 3 6
      8821             14067       2 8 0 1 7 5 4 3 6
      8822             14068       1 2 8 4 0 5 3 7 6
      8822             14069       1 2 8 4 7 5 3 6 0
      8823             14070       1 2 6 7 0 3 5 8 4
      8823             14071       1 2 6 7 8 3 5 4 0
      8824             14072       0 1 6 8 2 3 7 5 4
      8824             14073       1 6 0 8 2 3 7 5 4
      8825             14074       1 2 6 8 5 3 0 7 4
      8826             14075       1 2 0 8 3 6 7 5 4
      8826             14076       1 2 6 8 3 4 7 5 0
      8827             14077       2 6 3 1 8 4 0 7 5
      8828             14078       0 6 3 2 1 8 7 5 4
      8828             14079       2 6 3 7 1 8 0 5 4
      8829             14080       8 1 6 2 5 3 0 7 4
      8830             14081       8 1 6 7 2 3 0 5 4
      8831             14082       8 1 0 2 3 6 7 5 4
      8831             14083       8 1 6 2 3 4 7 5 0
      8832             14084       8 6 3 2 1 4 7 5 0
      8832             14085       8 6 3 2 0 1 7 5 4
      8833             14086       0 2 6 7 8 3 5 1 4
      8833             14087       2 6 0 7 8 3 5 1 4
      8834             14088       0 8 6 2 7 3 5 1 4
      8835             14089       2 8 0 7 3 6 5 1 4
      8835             14090       2 8 6 7 3 4 5 1 0
      8836             14091       2 8 0 7 1 6 5 4 3
      8836             14092       2 8 6 7 0 1 5 4 3
      8837             14093       1 2 8 7 3 6 0 5 4
      8838             14094       0 8 6 2 3 4 1 7 5
      8839             14095       8 5 6 2 7 3 0 1 4
      8839             14096       8 5 6 2 7 3 1 4 0
      8840             14097       0 5 6 8 2 3 1 7 4
      8840             14098       8 5 6 1 2 3 0 7 4
      8841             14099       8 5 0 2 3 6 1 7 4
      8841             14100       8 5 6 2 3 4 1 7 0
      8842             14101       5 2 6 1 8 3 0 7 4
      8842             14102       5 2 6 8 0 3 1 7 4
      8843             14103       2 6 3 5 8 4 1 7 0
      8843             14104       2 6 3 5 0 8 1 7 4
      8844             14105       2 8 0 5 7 6 1 4 3
      8844             14106       2 8 6 5 0 7 1 4 3
      8845             14107       2 3 8 5 0 6 1 7 4
      8845             14108       0 2 8 5 3 6 1 7 4
      8846             14109       2 8 6 5 0 4 1 3 7
      8846             14110       2 8 6 5 3 4 0 1 7
      8847             14111       0 1 6 7 2 5 4 8 3
      8847             14112       1 6 0 7 2 5 4 8 3
      8848             14113       0 2 6 1 7 5 4 8 3
      8848             14114       1 2 6 4 7 5 0 8 3
      8849             14115       1 2 0 7 5 6 4 8 3
      8849             14116       1 2 6 7 5 3 4 8 0
      8850             14117       1 2 0 7 8 6 4 3 5
      8850             14118       1 2 6 7 0 8 4 3 5
      8851             14119       1 6 5 8 2 3 7 4 0
      8851             14120       1 6 5 8 0 2 7 4 3
      8852             14121       0 2 6 1 4 5 8 7 3
      8852             14122       1 2 6 4 0 5 8 7 3
      8853             14123       1 2 0 8 4 6 7 3 5
      8853             14124       1 2 6 8 0 4 7 3 5
      8854             14125       0 1 2 8 5 6 7 4 3
      8855             14126       1 2 6 7 8 4 0 3 5
      8856             14127       8 1 6 2 0 4 7 3 5
      8856             14128       8 6 0 2 1 4 7 3 5
      8858             14129       0 1 6 8 4 5 2 7 3
      8858             14130       8 1 6 4 0 5 2 7 3
      8859             14131       8 1 0 2 4 6 7 3 5
      8860             14132       8 1 6 7 0 5 4 2 3
      8860             14133       8 1 6 7 2 5 4 3 0
      8861             14134       0 8 1 2 5 6 7 4 3
      8862             14135       8 6 5 2 0 3 7 1 4
      8862             14136       8 6 5 2 1 3 0 7 4
      8863             14137       0 8 5 2 6 1 7 4 3
      8863             14138       8 5 0 2 6 1 7 4 3
      8864             14139       8 6 5 2 4 1 0 7 3
      8864             14140       8 6 5 2 4 1 7 3 0
      8865             14141       0 6 5 8 2 1 7 4 3
      8865             14142       8 6 5 7 2 1 0 4 3
      8866             14143       7 2 6 4 8 5 0 1 3
      8866             14144       7 2 6 8 0 5 4 1 3
      8867             14145       8 7 6 2 0 5 4 1 3
      8867             14146       8 6 0 2 7 5 4 1 3
      8868             14147       2 1 8 7 0 6 4 3 5
      8868             14148       0 2 8 7 1 6 4 3 5
      8869             14149       0 2 6 7 8 1 4 3 5
      8869             14150       2 6 0 7 8 1 4 3 5
      8870             14151       2 8 6 7 3 1 0 4 5
      8870             14152       2 8 6 7 3 1 4 5 0
      8871             14153       0 8 6 2 7 1 4 3 5
      8871             14154       2 8 6 4 7 1 0 3 5
      8872             14155       2 5 6 7 8 3 0 1 4
      8872             14156       2 5 6 8 0 3 7 1 4
      8873             14157       5 6 3 2 8 4 7 1 0
      8873             14158       5 6 3 2 0 8 7 1 4
      8874             14159       8 2 6 5 0 3 7 1 4
      8874             14160       8 6 0 5 2 3 7 1 4
      8875             14161       5 8 6 7 0 3 1 2 4
      8875             14162       5 8 6 7 2 3 1 4 0
      8876             14163       0 5 8 2 3 6 7 1 4
      8877             14164       8 1 6 5 0 3 2 7 4
      8877             14165       8 6 0 5 1 3 2 7 4
      8878             14166       0 5 6 1 8 3 2 7 4
      8878             14167       5 6 0 1 8 3 2 7 4
      8879             14168       5 8 6 1 7 3 0 2 4
      8879             14169       5 8 6 1 7 3 2 4 0
      8880             14170       5 8 0 1 3 6 2 7 4
      8880             14171       5 8 6 1 3 4 2 7 0
      8881             14172       2 5 6 7 0 1 4 8 3
      8881             14173       2 5 6 7 8 1 4 3 0
      8882             14174       0 2 6 8 5 1 7 4 3
      8882             14175       2 6 0 8 5 1 7 4 3
      8883             14176       2 5 6 8 4 1 0 7 3
      8883             14177       2 5 6 8 4 1 7 3 0
      8884             14178       2 5 0 8 1 6 7 4 3
      8884             14179       2 5 6 8 1 3 7 4 0
      8885             14180       8 2 6 5 4 1 0 7 3
      8885             14181       8 2 6 5 4 1 7 3 0
      8886             14182       8 2 6 7 5 1 0 4 3
      8887             14183       8 2 0 5 1 6 7 4 3
      8887             14184       8 2 6 5 1 3 7 4 0
      8888             14185       8 6 1 5 2 3 7 4 0
      8888             14186       8 6 1 5 0 2 7 4 3
      8889             14187       0 5 6 7 8 1 4 2 3
      8889             14188       5 6 0 7 8 1 4 2 3
      8890             14189       0 8 6 5 7 1 4 2 3
      8891             14190       5 8 0 7 2 6 4 3 1
      8891             14191       5 8 6 7 0 2 4 3 1
      8892             14192       0 7 8 4 2 6 1 5 3
      8892             14193       7 8 0 4 2 6 1 5 3
      8893             14194       0 2 8 7 4 6 1 5 3
      8894             14195       7 2 0 4 6 8 1 5 3
      8894             14196       7 2 8 4 6 3 1 5 0
      8895             14197       7 2 0 4 5 8 1 3 6
      8895             14198       7 2 8 4 0 5 1 3 6
      8896             14199       7 8 6 5 2 3 4 1 0
      8896             14200       7 8 6 5 0 2 4 1 3
      8897             14201       0 2 8 7 1 6 5 4 3
      8898             14202       7 2 0 5 1 8 4 3 6
      8899             14203       7 6 2 5 0 8 4 1 3
      8899             14204       0 7 2 5 6 8 4 1 3
      8900             14205       7 2 8 5 0 3 4 6 1
      8900             14206       7 2 8 5 6 3 0 4 1
      8901             14207       0 2 6 7 8 3 4 5 1
      8901             14208       2 6 0 7 8 3 4 5 1
      8902             14209       0 8 6 2 7 3 4 5 1
      8902             14210       2 8 6 4 7 3 0 5 1
      8903             14211       2 8 0 7 3 6 4 5 1
      8904             14212       0 8 6 2 5 3 7 4 1
      8904             14213       2 8 6 5 0 3 7 4 1
      8905             14214       0 7 8 5 1 6 2 4 3
      8906             14215       5 7 0 2 1 8 4 3 6
      8907             14216       5 7 8 4 0 6 1 2 3
      8907             14217       5 7 8 4 2 6 1 3 0
      8908             14218       5 6 7 2 0 8 4 1 3
      8908             14219       0 5 7 2 6 8 4 1 3
      8909             14220       5 7 8 2 0 3 4 6 1
      8909             14221       5 7 8 2 6 3 0 4 1
      8910             14222       5 8 6 2 0 3 4 7 1
      8910             14223       5 8 6 2 7 3 0 4 1
      8911             14224       0 5 6 2 8 7 4 1 3
      8911             14225       5 6 0 2 8 7 4 1 3
      8912             14226       5 8 6 2 1 7 0 4 3
      8912             14227       5 8 6 2 1 7 4 3 0
      8913             14228       0 8 6 5 2 7 4 1 3
      8913             14229       5 8 6 4 2 7 0 1 3
      8914             14230       6 7 5 2 0 8 4 1 3
      8914             14231       6 5 0 2 7 8 4 1 3
      8915             14232       2 6 5 7 0 3 4 8 1
      8915             14233       2 6 5 7 8 3 0 4 1
      8916             14234       7 2 5 4 0 8 1 6 3
      8916             14235       7 2 5 4 6 8 1 3 0
      8917             14236       0 7 5 6 2 8 4 1 3
      8917             14237       7 5 0 6 2 8 4 1 3
      8918             14238       7 2 0 6 8 5 4 1 3
      8918             14239       7 2 5 6 8 3 4 1 0
      8919             14240       7 2 8 4 5 3 0 6 1
      8920             14241       2 8 3 7 5 1 4 6 0
      8920             14242       2 8 3 7 0 5 4 6 1
      8921             14243       5 8 0 2 7 3 4 6 1
      8922             14244       2 5 8 4 0 3 6 7 1
      8922             14245       2 5 8 4 7 3 6 1 0
      8923             14246       2 3 5 7 0 8 4 6 1
      8923             14247       0 2 5 7 3 8 4 6 1
      8924             14248       0 1 5 2 3 8 7 4 6
      8925             14249       2 1 0 7 3 5 4 6 8
      8925             14250       2 1 5 7 0 3 4 6 8
      8926             14251       1 7 5 2 0 8 4 3 6
      8926             14252       1 5 0 2 7 8 4 3 6
      8927             14253       2 1 5 4 7 8 3 6 0
      8928             14254       0 2 1 7 8 5 4 3 6
      8929             14255       2 1 5 7 0 6 4 8 3
      8929             14256       2 1 5 7 8 6 0 4 3
      8930             14257       7 2 8 4 5 1 3 6 0
      8931             14258       0 7 8 5 2 1 4 3 6
      8931             14259       7 8 0 5 2 1 4 3 6
      8932             14260       7 2 8 5 3 1 0 4 6
      8932             14261       7 2 8 5 3 1 4 6 0
      8933             14262       2 8 1 7 0 6 4 5 3
      8933             14263       2 8 1 7 5 6 0 4 3
      8934             14264       2 8 1 7 3 5 0 4 6
      8934             14265       2 8 1 7 3 5 4 6 0
      8935             14266       0 8 1 2 7 5 4 3 6
      8935             14267       2 8 1 4 7 5 0 3 6
      8936             14268       5 8 0 2 3 1 7 4 6
      8937             14269       0 2 8 3 5 1 7 4 6
      8937             14270       2 8 0 3 5 1 7 4 6
      8939             14271       2 5 8 3 1 6 7 4 0
      8940             14272       5 7 8 2 3 1 0 4 6
      8940             14273       5 7 8 2 3 1 4 6 0
      8941             14274       5 7 8 4 2 1 0 3 6
      8942             14275       5 8 1 2 7 6 4 3 0
      8942             14276       5 8 1 2 0 7 4 3 6
      8943             14277       6 4 5 2 7 8 0 1 3
      8943             14278       6 4 5 2 7 8 1 3 0
      8944             14279       6 4 5 1 2 8 0 7 3
      8945             14280       6 4 0 2 8 5 1 7 3
      8945             14281       6 4 5 2 8 3 1 7 0
      8946             14282       6 5 8 2 4 3 1 7 0
      8947             14283       1 2 6 7 4 5 0 3 8
      8947             14284       1 2 6 4 0 5 7 3 8
      8948             14285       2 5 4 1 6 8 7 3 0
      8949             14286       0 6 5 2 3 4 1 7 8
      8950             14287       6 1 5 2 0 4 7 3 8
      8950             14288       6 5 0 2 1 4 7 3 8
      8951             14289       2 6 5 7 1 4 3 8 0
      8952             14290       0 1 5 6 4 8 2 7 3
      8952             14291       6 1 5 4 0 8 2 7 3
      8953             14292       6 1 0 2 4 5 7 3 8
      8954             14293       6 1 5 7 0 8 4 2 3
      8954             14294       6 1 5 7 2 8 4 3 0
      8955             14295       6 8 1 2 0 5 7 4 3
      8955             14296       0 6 1 2 8 5 7 4 3
      8956             14297       6 1 5 2 0 3 7 8 4
      8956             14298       6 1 5 2 8 3 0 7 4
      8957             14299       6 5 8 2 0 3 7 1 4
      8958             14300       0 6 8 2 5 1 7 4 3
      8958             14301       6 8 0 2 5 1 7 4 3
      8959             14302       6 5 8 2 4 1 0 7 3
      8959             14303       6 5 8 2 4 1 7 3 0
      8960             14304       0 5 8 6 2 1 7 4 3
      8960             14305       6 5 8 7 2 1 0 4 3
      8961             14306       2 1 6 7 0 5 4 3 8
      8961             14307       0 2 6 7 1 5 4 3 8
      8962             14308       0 2 5 7 6 1 4 3 8
      8962             14309       2 5 0 7 6 1 4 3 8
      8963             14310       2 6 5 7 3 1 0 4 8
      8963             14311       2 6 5 7 3 1 4 8 0
      8964             14312       0 6 5 2 7 1 4 3 8
      8964             14313       2 6 5 4 7 1 0 3 8
      8965             14314       1 2 5 7 6 3 0 8 4
      8966             14315       6 5 0 2 1 3 7 8 4
      8967             14316       2 6 5 7 0 3 8 1 4
      8967             14317       2 6 5 7 1 3 8 4 0
      8968             14318       2 3 6 1 0 5 7 8 4
      8968             14319       0 2 6 1 3 5 7 8 4
      8969             14320       6 8 5 2 0 3 1 7 4
      8969             14321       6 5 0 2 8 3 1 7 4
      8970             14322       0 2 5 8 6 3 1 7 4
      8970             14323       2 5 0 8 6 3 1 7 4
      8971             14324       2 6 5 8 7 3 0 1 4
      8971             14325       2 6 5 8 7 3 1 4 0
      8972             14326       2 6 0 8 3 5 1 7 4
      8972             14327       2 6 5 8 3 4 1 7 0
      8973             14328       7 1 5 4 2 8 0 6 3
      8973             14329       7 1 5 2 0 8 4 6 3
      8974             14330       1 5 8 7 2 3 4 6 0
      8974             14331       1 5 8 7 0 2 4 6 3
      8975             14332       2 7 5 1 0 8 4 6 3
      8975             14333       2 5 0 1 7 8 4 6 3
      8976             14334       1 2 5 4 7 8 6 3 0
      8977             14335       1 8 2 7 0 5 4 6 3
      8977             14336       0 1 2 7 8 5 4 6 3
      8978             14337       1 2 5 7 0 3 4 8 6
      8978             14338       1 2 5 7 8 3 0 4 6
      8979             14339       1 6 2 7 0 5 4 3 8
      8979             14340       0 1 2 7 6 5 4 3 8
      8980             14341       0 1 5 7 2 6 4 3 8
      8980             14342       1 5 0 7 2 6 4 3 8
      8981             14343       0 2 5 1 7 6 4 3 8
      8981             14344       1 2 5 4 7 6 0 3 8
      8982             14345       1 5 8 6 0 3 7 2 4
      8982             14346       1 5 8 6 2 3 0 7 4
      8983             14347       0 1 8 6 5 2 7 4 3
      8983             14348       1 8 0 6 5 2 7 4 3
      8984             14349       1 5 8 6 4 2 0 7 3
      8984             14350       1 5 8 6 4 2 7 3 0
      8985             14351       0 5 8 1 6 2 7 4 3
      8985             14352       1 5 8 7 6 2 0 4 3
      8986             14353       2 4 5 1 0 8 6 7 3
      8986             14354       2 5 0 1 4 8 6 7 3
      8987             14355       0 1 5 4 2 8 6 7 3
      8987             14356       1 5 0 4 2 8 6 7 3
      8988             14357       1 2 0 4 8 5 6 7 3
      8988             14358       1 2 5 4 8 3 6 7 0
      8989             14359       0 1 2 6 4 5 7 3 8
      8990             14360       1 8 2 6 4 5 0 7 3
      8990             14361       1 8 2 6 4 5 7 3 0
      8991             14362       0 8 2 1 6 5 7 4 3
      8991             14363       1 8 2 7 6 5 0 4 3
      8992             14364       1 8 2 6 5 3 7 4 0
      8993             14365       6 1 2 7 8 5 0 4 3
      8993             14366       6 1 2 8 0 5 7 4 3
      8994             14367       0 1 5 6 2 3 7 8 4
      8994             14368       1 5 0 6 2 3 7 8 4
      8995             14369       1 2 0 6 3 5 7 8 4
      8996             14370       0 2 5 1 8 3 6 7 4
      8996             14371       1 2 5 8 0 3 6 7 4
      8997             14372       4 7 8 5 1 6 0 2 3
      8997             14373       4 7 8 5 1 6 2 3 0
      8998             14374       0 7 8 4 5 6 2 1 3
      8998             14375       4 7 8 2 5 6 0 1 3
      8999             14376       4 7 0 5 6 8 2 1 3
      8999             14377       4 7 8 5 6 3 2 1 0
      9000             14378       4 8 6 5 7 3 2 1 0
      9000             14379       4 8 6 5 0 7 2 1 3
      9001             14380       7 5 8 2 4 6 0 1 3
      9001             14381       7 5 8 4 0 6 2 1 3
      9002             14382       5 8 6 7 4 3 2 1 0
      9003             14383       5 4 0 7 1 8 2 3 6
